var_name,filepath,description
gsp_docs_lang,data/Structural_Topic_Model_Paper/gsp_docs_w_lang,
create_lang_meta_function,Structural_Topic_Model_Paper/Code/utils/create_lang_meta.R,
create_spat_meta_function,Structural_Topic_Model_Paper/Code/utils/create_spat_meta.R,
dac_svi_analysis_function,Structural_Topic_Model_Paper/Code/utils/dac_svi_analysis.R,
local_predictors_script,Structural_Topic_Model_Paper/Code/utils/local_predictors.R,
svi_filepaths,data/Structural_Topic_Model_Paper/gsp_svi_,
svi_census_tracts_2018,data/Structural_Topic_Model_Paper/spatial_files/SVI_shapefiles_CA_censustracts/SVI2018_CALIFORNIA_tract.shp,
gsp_submitted_zip,data/Structural_Topic_Model_Paper/spatial_files/GSP_submitted.zip,
gsp_census_overlaps,data/Structural_Topic_Model_Paper/intermediate_files/gsp_census_overlap.csv,
percent_dac_filepaths,data/Structural_Topic_Model_Paper/gsp_percent_dac_,
dacs_2018_files,data/Structural_Topic_Model_Paper/spatial_files/dacs_2018,
gsp_dac_overlaps,data/Structural_Topic_Model_Paper/intermediate_files/gsp_dac_overlap_,
dac_svi_tbl,data/Structural_Topic_Model_Paper/dac_svi_tbl,
svi_figures,data/Structural_Topic_Model_Paper/figures,
percent_place_pop_in_dac,data/Structural_Topic_Model_Paper/spat_tbl_,
precincts_2016,data/Structural_Topic_Model_Paper/raw_datafiles/dataverse_files/2016-precinct-house.tab,
precincts_spatial_2016,data/Structural_Topic_Model_Paper/spatial_files/srprec_state_g16_v01_shp/srprec_state_g16_v01.shp,
bea_gdp,data/Structural_Topic_Model_Paper/raw_datafiles/bea_county_gdp.csv,
acs_5yr_survey_2016,data/Structural_Topic_Model_Paper/raw_datafiles/ACSST5Y2016.S1501_2023-07-19T133305/ACSST5Y2016.S1501-Data.csv,
gov_units_2017,data/Structural_Topic_Model_Paper/raw_datafiles/Govt_Units_2017_Final.xlsx,
pep_estimate_2019,data/Structural_Topic_Model_Paper/raw_datafiles/PEPPOP2019.PEPANNRES-2023-07-19T210103.csv,
max_dry_spell_data,data/Structural_Topic_Model_Paper/spatial_files/cddm_year_ens32avg_rcp45_2040.tif,
gsp_docs_meta_stmpaper,data/Structural_Topic_Model_Paper/gsp_docs_w_meta,
gsp_out_files,data/Structural_Topic_Model_Paper/intermediate_files/gsp_slam_,
heldout,data/Structural_Topic_Model_Paper/intermediate_files/heldout,
k_diag_files_stmpaper,data/Structural_Topic_Model_Paper/intermediate_files/k_diag_,
k_incomplete_modelfits_stmpaper,data/Structural_Topic_Model_Paper/intermediate_files/k_partial_,
k_fitted_models_stmpaper,data/Structural_Topic_Model_Paper/intermediate_files/k_model_,
k_diag_allmodels_stmpaper,data/Structural_Topic_Model_Paper/intermediate_files/k_all,
k_diag_figures,data/Structural_Topic_Model_Paper/figures,
finalmodel_incompletefit_stmpaper,data/Structural_Topic_Model_Paper/mdl/gsp_partial,
finalmodelfits_stmpaper,data/Structural_Topic_Model_Paper/mdl/model_,
visualize_topics_grouped_function,Structural_Topic_Model_Paper/Code/utils/visualize_topics_grouped.R,
topic_prevalence,data/Structural_Topic_Model_Paper/topic_prevalence,
stmpaper_figures,data/Structural_Topic_Model/figures,
topic_corr_files,data/Structural_Topic_Model_Paper/topic_networks/topic_network_,
topic_topic_corr_plot_function,Structural_Topic_Model_Paper/Code/utils/top_top_corr_plots.R,
estimate_effects_stmpaper,data/Structural_Topic_Model_Paper/intermediate_files/estimateEffects,
estimate_other_effects_stmpaper,data/Structural_Topic_Model_Paper/intermediate_files/estimateotherEffects,
topics_of_interest_stmpaper,data/Structural_Topic_Model_Paper/intermediate_files/topics_of_interest,
effect_table_csvs_stmpaper,data/Structural_Topic_Model_Paper/intermediate_files/eftbl_topic_,
effect_table_condensed_csvs_stmpaper,data/Structural_Topic_Model_Paper/intermediate_files/eftblskinny_topic_,
estimate_effect_dev_function,Structural_Topic_Model_Paper/Code/utils/estimateEffectDEV.R,
estimate_dw_effects,data/Structural_Topic_Model_Paper/intermediate_files/estimatedwEffects,
dictionary_folder,data/Multipurpose_Files,
public_water_system_data,data/Structural_Topic_Model_Paper/spatial_files/SABL_Public_220819,
cleaned_pdfs_for_govnetpaper,data/Text_Gov_Network_Methods_Paper/cleaned_pdfs,
gsp0089_salvage_preprocessed,data/archive_large_files/gsp_0089_salvage_attempts/gsp_num_id_0089_word_from_plaintext.pdf,
gsp0089_salvage_postprocess,data/archive_large_files/gsp_0089_salvage_attempts/cleaned_plainrepair_0089,
generate_proper_names_function,Text_Gov_Network_Methods_Paper/Code/utils/generate_proper_names.R,
parsed_minis_govnetpaper,data/Text_Gov_Network_Methods_Paper/prs_mini_,
parsed_test_govnetpaper,data/Text_Gov_Network_Methods_Paper/prs_test_,
parsed_files_govnetpaper,data/Text_Gov_Network_Methods_Paper/parsed/parsed_,
nodeedge_tests_govnetpaper,data/Text_Gov_Network_Methods_Paper/test_extracts/,
nondisambiged_extracts_govnetpaper,data/Text_Gov_Network_Methods_Paper/original_network_extracts_nondisambig/,
weighted_nets_govnetpaper,data/Text_Gov_Network_Methods_Paper/weighted_directed_graphs/to_weighted_graph_,
govnetpaper_figures,data/Text_Gov_Network_Methods_Paper/figures,
network_properties_folder_govnetpaper,data/Text_Gov_Network_Methods_Paper,
city_boundaries_govnetpaper,data/Structural_Topic_Model_Paper/spatial_files/City_Boundaries/City_Boundaries.shp,
bergms_govnetpaper,data/Text_Gov_Network_Methods_Paper/bergm_outputs/bergm_,
all_bergms_govnetpaper,data/Text_Gov_Network_Methods_Paper/m1_bergm_lists,
govscicleaning_script,Text_Gov_Network_Methods_Paper/Code/utils/govscicleaning.R,
govsci_inputs_folder,data/Multipurpose_Files,
cleaned_pdfs_for_ejpaper,data/EJ_Paper/cleaned_pdfs,
parsed_files_ejpaper,data/EJ_Paper/parsed_,
nondisambiged_extracts_ejpaper,data/EJ_Paper/original_network_extracts_nondisambig/,
generate_proper_names_fn_ejpaper,EJ_Paper/Code/utils/generate_proper_names.R,
gsp_web_vars_repaired_ejpaper,data/EJ_Paper/gsp_web_vars_,
disambiged_extracts_ejpaper,data/EJ_Paper/cleaned_extracts_withdacsandejphrases,textnet_extract objects that have been through the disambiguate function procedure for the Text_Gov_Network_Methods paper are found in data/EJ_Paper/cleaned_extracts_textgov_paper_version
full_directed_graphs_ejpaper,data/EJ_Paper/full_directed_graphs/full_directed_graph_,
weighted_nets_ejpaper,data/EJ_Paper/weighted_graphs/to_weighted_graph_,
govscicleaning_ej_script,EJ_Paper/Code/utils/govscicleaning.R,
generate_proper_names_phrasetest,Generate_Phrases_Test/Code/utils/generate_proper_names.R,
cleaned_pdfs_for_phrasetest,data/PhraseTest/cleaned_pdfs,
parsed_files_phrasetest,data/PhraseTest/parsed_,
nondisambiged_extracts_phrasetest,data/PhraseTest/nondisambig_original_network_extracts/,
proper_name_rawfiles,data/Multipurpose_Files,
