"lat","lng","DAC","MHI","POP","place_name"
35.1943671537833,-118.830581131451,1,39750,21220,"arvin"
35.6307186015958,-117.662169251771,0,71774,28905,"ridgecrest"
35.1276321516612,-118.474381129358,1,47039,12718,"tehachapi"
37.935585567085,-121.71898136605,0,113298,63013,"brentwood"
37.5173986448735,-122.211351817648,0,123294,84518,"redwood_city"
37.9818076311353,-122.507297771803,0,97009,59178,"san_rafael"
36.5528857981535,-121.921931491139,0,101696,3789,"carmel-by-the-sea"
36.5913357477584,-121.828964781867,0,101458,1518,"del_rey_oaks"
36.2040364372001,-120.09620193842,1,31429,7084,"huron"
36.5055504442516,-121.442767205752,0,69136,8348,"gonzales"
36.3243735141088,-121.242915481622,0,64879,17565,"greenfield"
40.173472273093,-122.241280926778,1,37326,14091,"red_bluff"
38.5552809036799,-121.737062948326,0,75394,68640,"davis"
38.5556745235672,-121.55045229794,0,73979,53574,"west_sacramento"
38.5319847132664,-121.978153788143,0,92538,7285,"winters"
38.6711639745257,-121.750060351917,0,71477,59759,"woodland"
38.2582900476929,-122.033469991261,0,86204,116544,"fairfield"
38.3586840679284,-121.967349536011,0,93291,99958,"vacaville"
41.964391554001,-121.920564087437,1,33194,867,"dorris"
41.320697670767,-122.315053040637,1,43135,3250,"mount_shasta"
39.1462740956202,-123.210466791516,1,55177,15963,"ukiah"
39.0391980378128,-122.921808562736,1,49908,4947,"lakeport"
32.6421607188428,-117.165996219854,0,108992,24526,"coronado"
33.134754492126,-117.072255914059,0,65326,150396,"escondido"
32.5691195849168,-117.1182826199,1,59795,27334,"imperial_beach"
35.766162858311,-119.263541614098,1,47042,52821,"delano"
35.6781340240423,-119.241402605531,1,36586,13244,"mcfarland"
35.0515728464132,-119.405809190092,1,40208,2157,"maricopa"
36.6835280654275,-121.791663076874,0,73115,21966,"marina"
36.6275806147614,-121.858948221894,1,57000,320,"sand_city"
36.6224009213968,-121.820403978693,0,68399,34063,"seaside"
36.4431048439716,-121.34259777375,0,66234,25667,"soledad"
39.0938051691946,-120.953235018364,1,62295,2258,"colfax"
40.4496682013476,-122.295041637276,1,41069,10479,"anderson"
41.7292609215683,-122.631161862498,1,41276,7589,"yreka"
37.6272678723012,-118.989956263595,0,68784,8263,"mammoth_lakes"
37.7695559864872,-122.224522319926,0,80143,422575,"oakland"
33.8374111434452,-118.255944453985,0,86040,91354,"carson"
32.7330761131359,-117.034424973056,0,66953,26739,"lemon_grove"
32.6281234849218,-117.014422967987,0,86132,268779,"chula_vista"
32.8168228236183,-117.133414491291,0,83454,1414545,"san_diego"
35.4794232037119,-119.201306584552,1,47433,19743,"shafter"
35.5937877969933,-119.367114452987,1,39291,27553,"wasco"
37.8581478683255,-122.491606500091,0,120920,7177,"sausalito"
37.8807945853611,-122.179086962154,0,231230,19461,"orinda"
38.0105641952612,-122.31969674906,0,104904,19343,"pinole"
37.9517728704384,-122.360278522972,0,72463,110051,"richmond"
37.9628665908213,-122.342595225201,1,60819,30959,"san_pablo"
37.8919109564266,-122.118910984252,0,188140,25949,"lafayette"
34.0450450469423,-117.249820569551,1,56021,24239,"loma_linda"
34.0714989309201,-117.698091102362,0,63245,40041,"montclair"
34.8164122578018,-114.618883662204,1,33265,4959,"needles"
34.1535673913018,-117.968384110039,0,181875,825,"bradbury"
34.0392830286767,-117.606427400599,0,67357,178194,"ontario"
38.6225338647076,-122.86514766311,0,89239,11924,"healdsburg"
38.5422882690375,-122.808815566188,0,117533,27635,"windsor"
39.4397343585387,-123.801543466533,1,41917,7279,"fort_bragg"
36.7248624904021,-120.062441590358,1,61599,14920,"kerman"
37.3665394586211,-118.395848935354,0,64949,3747,"bishop"
32.8016773378249,-116.960482108722,1,56367,103249,"el_cajon"
33.0487853986028,-117.262174492093,0,120488,62967,"encinitas"
32.7703327560401,-117.020438726271,0,71287,60208,"la_mesa"
33.2246494351297,-117.308435360806,0,75411,175694,"oceanside"
32.9871547761323,-117.020126163966,0,115332,49780,"poway"
33.1349772298553,-117.174285350953,0,86408,96219,"san_marcos"
37.7557807583702,-122.274288997181,0,106737,79827,"alameda"
37.8846485235306,-122.329061447265,0,103132,20145,"albany"
37.8663969701315,-122.298923219055,0,91259,123065,"berkeley"
37.7161371543464,-121.896238213733,0,152745,63856,"dublin"
37.8387490896738,-122.299399317819,0,104063,11679,"emeryville"
33.1896077325917,-117.238563402838,0,73163,100659,"vista"
37.5201026287824,-122.030738686722,0,127619,48148,"newark"
37.7047560985295,-122.163055618839,0,86604,90489,"san_leandro"
37.603189287288,-122.018067158498,0,120772,75067,"union_city"
37.5247185701624,-121.995274164091,0,142374,234829,"fremont"
38.2974815966497,-122.301086489989,0,85953,78294,"napa"
38.5062717187916,-122.468176058629,0,103452,6049,"st._helena"
36.2163677648127,-121.132893740616,1,50174,13845,"king_city"
36.412235468865,-119.100093872137,1,44483,7708,"woodlake"
34.1478240056217,-116.065974667378,1,42959,26748,"twentynine_palms"
34.1178275047444,-117.660410227541,0,76259,77348,"upland"
34.0335749671403,-117.042932276431,0,73196,54358,"yucaipa"
34.1233570277188,-116.421566698701,1,47901,21701,"yucca_valley"
39.755816939992,-121.606330211755,1,49275,17560,"paradise"
36.08406793429,-119.561285963915,1,42997,22078,"corcoran"
34.5814008078454,-117.439703377933,1,49493,34238,"adelanto"
34.051197596938,-117.171197343802,0,81265,71680,"redlands"
33.1246487779662,-117.283600102314,0,112933,114411,"carlsbad"
32.6654355586763,-117.098316789306,1,49176,61342,"national_city"
32.8554329718497,-116.985155935291,0,85826,57407,"santee"
35.1577790317165,-117.872083994007,1,47575,14001,"california_city"
35.1267000455869,-119.424213810875,1,46980,9189,"taft"
33.9616984107859,-117.580277864489,0,127881,65766,"eastvale"
34.2429009562724,-116.895277467677,1,54896,5302,"big_bear_lake"
34.0967889249855,-117.459894688682,0,75681,212704,"fontana"
34.1174339663126,-117.389234653944,0,65538,103549,"rialto"
32.9941481409529,-117.257913515788,0,106904,13301,"solana_beach"
33.5719615424971,-117.190909959342,0,91654,114066,"murrieta"
38.382705530069,-120.810612979395,1,50968,2638,"sutter_creek"
35.4826960893255,-120.685740210841,0,79620,30444,"atascadero"
35.1204419300774,-120.619897913545,0,66408,13481,"grover_beach"
35.1428465516259,-120.673682037868,0,90837,8042,"pismo_beach"
35.1241543144192,-120.584545297368,0,88068,17924,"arroyo_grande"
38.9392907717546,-119.982731706967,1,52871,22535,"south_lake_tahoe"
36.8278305389562,-119.683043827395,0,84119,112663,"clovis"
36.7830265926428,-119.793854519767,1,53368,526147,"fresno"
38.9589457151333,-122.63309119764,1,36339,15329,"clearlake"
38.0706944311531,-120.550150157452,1,51451,3889,"angels"
41.4897636222955,-120.551566104545,1,40921,2550,"alturas"
39.135718773915,-121.638353165297,1,60910,66660,"yuba_city"
38.666757495129,-121.142170612898,0,118006,79584,"folsom"
38.1617168067022,-121.605272140529,1,34500,495,"isleton"
38.5736751189608,-121.25274868924,0,69963,74394,"rancho_cordova"
36.6012906371209,-121.883026892599,0,80908,28575,"monterey"
38.1796430461813,-122.258371457981,0,108884,20256,"american_canyon"
38.5817997544004,-122.582434424021,0,70954,5346,"calistoga"
38.3963824433545,-122.367079238217,0,65519,3001,"yountville"
34.6152955179111,-120.194430741046,0,105694,5276,"buellton"
37.9786962203167,-121.796003377144,0,80234,111468,"antioch"
37.972193597685,-122.00162327186,0,92706,129227,"concord"
37.8121458456984,-121.969842599014,0,167827,44933,"danville"
37.9985124357474,-122.11606438365,0,109994,38397,"martinez"
38.0182035577722,-121.89646749641,0,83163,71723,"pittsburg"
37.9540141814389,-122.075908136512,0,125573,34903,"pleasant_hill"
37.7624530148481,-121.93648882425,0,167345,81344,"san_ramon"
37.9024367599998,-122.039861988412,0,108689,69836,"walnut_creek"
34.3774086281229,-119.513598048493,0,74868,13449,"carpinteria"
34.960859477869,-120.57336554264,1,55511,7654,"guadalupe"
36.5453297429361,-119.398711474628,1,46163,24455,"dinuba"
36.2940779195501,-119.145965743963,1,48605,10433,"exeter"
36.3050061990017,-119.208316137003,1,44286,10842,"farmersville"
36.2081966151817,-119.089715610585,1,37073,12793,"lindsay"
36.6882927895698,-121.631684522537,0,67914,156177,"salinas"
34.1510101064137,-118.760893750869,0,126956,20269,"agoura_hills"
33.8675963798082,-118.08064619747,0,74375,16456,"artesia"
37.433583920211,-121.892120933724,0,137000,75182,"milpitas"
32.9634233468022,-117.262498542417,0,161705,4331,"del_mar"
39.4101920713425,-121.713334051798,0,64107,2648,"biggs"
39.3622339773172,-121.697093032181,1,50842,7154,"gridley"
33.3540438193984,-118.315325067463,0,78529,3738,"avalon"
33.8880416743884,-118.127125219415,0,63848,76339,"bellflower"
33.9663260482356,-118.155030012243,1,45289,41770,"bell_gardens"
34.1258979549451,-117.715343993834,0,101080,35610,"claremont"
33.996296632051,-118.151894154895,1,54639,12738,"commerce"
33.9631348655077,-118.183139500491,1,46279,23606,"cudahy"
34.0739245503094,-118.029094742444,1,53874,113917,"el_monte"
34.5935186414125,-120.14017744179,0,82838,5644,"solvang"
34.4360075759613,-119.85972285935,0,98035,32142,"goleta"
34.6617990360341,-120.471398442744,1,57071,42753,"lompoc"
34.3998060924111,-119.713089904527,0,81618,90911,"santa_barbara"
34.9334341378665,-120.443340637676,0,67634,105528,"santa_maria"
39.6768598261573,-120.24482422662,0,62969,1065,"loyalton"
32.9783601624468,-115.528681858137,1,46177,25942,"brawley"
33.9113179456092,-118.430997603546,0,115846,16575,"el_segundo"
33.8303440354683,-118.072836393079,1,61422,14212,"hawaiian_gardens"
33.858974371915,-118.419547990639,0,142500,19147,"hermosa_beach"
34.16374923021,-118.661222208197,0,250001,2218,"hidden_hills"
39.2237754926786,-121.052175178563,1,42477,12817,"grass_valley"
34.1596854332999,-118.138885210396,0,85129,142017,"pasadena"
33.5966399711955,-117.893294401023,0,133849,86694,"newport_beach"
34.0090918948734,-118.50260935893,0,98300,91600,"santa_monica"
32.6849367277855,-115.494367731864,1,42732,39841,"calexico"
32.7865141921763,-115.559520287682,1,47366,43881,"el_centro"
32.8129370562593,-115.378079699671,1,43765,6129,"holtville"
32.8390102563339,-115.57203798438,0,82133,18631,"imperial"
33.0389269593676,-115.622325257707,1,31324,2680,"westmorland"
38.6948166899436,-121.287964527178,0,65867,87665,"citrus_heights"
38.4160548487211,-121.384165773968,0,101776,173370,"elk_grove"
38.2697804764248,-121.300436065716,0,73969,26235,"galt"
38.5676684919918,-121.468542972562,0,65847,503482,"sacramento"
36.8556087754105,-121.398614914697,0,80670,40100,"hollister"
33.867747337585,-118.068614926235,0,109229,49388,"cerritos"
34.0903054295549,-117.881816928803,0,77913,47787,"covina"
33.7933113451155,-118.317467136289,0,76090,20212,"lomita"
33.885350186081,-118.424126455993,0,153926,35064,"manhattan_beach"
33.9885522730864,-118.187720174683,1,50996,27127,"maywood"
34.1651169808147,-117.992121756262,0,81990,37636,"monrovia"
34.1081918383774,-117.808999590994,0,90234,33812,"san_dimas"
35.6394546216364,-120.655989511187,0,69297,31480,"el_paso_de_robles_(paso_robles)"
35.3662528298756,-120.866247516634,0,73864,10592,"morro_bay"
35.2669063405062,-120.669028438293,1,58546,47402,"san_luis_obispo"
37.992952861995,-121.695169462713,0,103552,41656,"oakley"
36.1421647841877,-120.32440300328,1,62420,17252,"coalinga"
36.8534107302968,-120.45359972859,1,36411,7772,"firebaugh"
36.6243826843464,-119.673757491902,1,59663,6366,"fowler"
36.5244572945441,-119.560217630901,0,73281,12116,"kingsburg"
38.4190000302923,-120.823272870661,1,55833,153,"amador_city"
38.3613124683075,-120.942237377192,0,65481,7861,"ione"
38.3484909802284,-120.77283478584,1,55485,4844,"jackson"
38.4776279696767,-120.858453610415,0,71750,1031,"plymouth"
36.755533412256,-120.37761370134,1,36376,12173,"mendota"
36.621150370559,-119.318761402718,1,25587,10120,"orange_cove"
36.6086976247297,-119.543378795976,1,37434,15645,"parlier"
36.5987728310579,-119.447054470593,1,45850,25710,"reedley"
36.6989739126683,-119.557498530351,1,52349,26744,"sanger"
36.5715545546459,-119.614282054764,1,42059,24405,"selma"
36.9206630368345,-121.770730713149,1,61496,52398,"watsonville"
36.9733856736351,-122.035545021017,0,86618,65011,"santa_cruz"
34.2886573611218,-118.436254522703,1,60655,24244,"san_fernando"
38.7961242638505,-123.015065209546,0,80896,8854,"cloverdale"
38.3278849001616,-122.709185683008,0,86982,7487,"cotati"
34.2675306949799,-119.254295812697,0,79986,108467,"san_buenaventura_(ventura)"
34.1449334999543,-117.846764518473,0,99153,51087,"glendora"
33.9146729033202,-118.347701596579,1,57849,85410,"hawthorne"
33.9565800560064,-118.344456538272,1,58536,109309,"inglewood"
34.2096859010848,-118.200173410843,0,170299,20078,"la_cañada_flintridge"
33.9025109872065,-118.009308159792,0,92493,48260,"la_mirada"
34.5944382502186,-118.105716323987,0,65444,153240,"palmdale"
33.7835749778266,-118.437239369163,0,197826,13359,"palos_verdes_estates"
33.7600213185708,-118.347175934067,0,250000,1439,"rolling_hills"
34.4174981869695,-118.496409573579,0,100932,212519,"santa_clarita"
33.9330120238165,-118.062512678212,0,69922,17643,"santa_fe_springs"
34.0018993024505,-118.210585607097,1,59250,248,"vernon"
34.0334339344369,-117.859333536993,0,108264,29764,"walnut"
34.1687177846196,-118.050353382995,0,106719,10829,"sierra_madre"
34.1102710698794,-118.157313536944,0,109927,25478,"south_pasadena"
34.1374965154898,-118.668842872411,0,136138,23842,"calabasas"
33.7783503928705,-118.350929828309,0,149632,8025,"rolling_hills_estates"
38.0725033962221,-122.152556156073,0,106989,28158,"benicia"
38.4469206042169,-121.824992936599,0,79465,20106,"dixon"
38.1764890307555,-121.702438643356,0,69883,9407,"rio_vista"
33.9239639415362,-118.201668267488,1,57063,69625,"lynwood"
38.2472718660438,-122.009149896175,0,82325,29459,"suisun_city"
34.2861422580999,-118.876827514648,0,119597,36443,"moorpark"
38.3479407770271,-122.696452717905,0,77831,42559,"rohnert_park"
38.400008137279,-122.827600135758,0,83856,7664,"sebastopol"
38.2903366547537,-122.45984463751,0,85509,11082,"sonoma"
34.2229965651904,-119.032168060026,0,98039,68583,"camarillo"
34.3989628449438,-118.917471871994,0,74211,15631,"fillmore"
34.2005417596339,-119.214264389803,0,77050,207722,"oxnard"
37.2304463210911,-121.956223974046,0,156270,31943,"los_gatos"
37.0045864566421,-121.585415376758,0,107729,55227,"gilroy"
37.2683311365231,-122.026234056033,0,201046,31084,"saratoga"
41.2316322604474,-122.271509513897,1,39821,1870,"dunsmuir"
41.4582049782385,-122.894493930383,1,54712,755,"etna"
41.6084575601206,-122.841078664011,1,29866,578,"fort_jones"
41.7275485729422,-122.530334559835,1,50742,1519,"montague"
41.4127643269636,-122.38163621804,1,26750,2662,"weed"
34.082864599147,-117.972138137538,0,68741,75659,"baldwin_park"
34.0785672507931,-118.402129099184,0,101241,33709,"beverly_hills"
34.1819319018232,-118.246813945112,0,70596,199357,"glendale"
34.0323051120965,-117.953377850064,0,66132,39780,"la_puente"
34.1071848940138,-118.411344401435,0,65290,3973278,"los_angeles"
33.8976355579107,-118.165130095261,1,57313,53949,"paramount"
34.1021632629283,-118.057980135054,0,84442,35699,"temple_city"
34.1247422086067,-117.566712457829,0,92290,178060,"rancho_cucamonga"
37.2801933692801,-121.953831787948,0,122644,42891,"campbell"
37.3168251551923,-122.046574946602,0,182857,59799,"cupertino"
37.3669310936844,-122.138778654068,0,250001,8496,"los_altos_hills"
37.240414594603,-121.988236186242,0,250001,3511,"monte_sereno"
37.3951345735792,-122.142972394613,0,174003,67973,"palo_alto"
37.3014356395906,-121.848306487507,0,117324,1029409,"san_jose"
34.1612112751612,-119.203705417244,0,64604,21979,"port_hueneme"
39.1517838023258,-121.583504569351,1,47128,12467,"marysville"
34.8660521569881,-117.047117775299,1,42912,23547,"barstow"
34.053764824157,-117.325449904843,1,56762,54215,"colton"
34.0311599680511,-117.313194350526,0,70200,12559,"grand_terrace"
41.953299122923,-121.475234283835,1,32039,839,"tulelake"
38.8773921917829,-121.293741290964,0,88991,48150,"lincoln"
38.8093764054396,-121.195482749487,0,68809,6802,"loomis"
37.6255644205399,-122.431411162037,0,113103,44663,"san_bruno"
38.912318458273,-123.695607217104,1,48750,407,"point_arena"
39.4046392381098,-123.34938811808,1,33007,4895,"willits"
37.9255863157184,-122.507556943226,0,153101,9793,"corte_madera"
37.9638253896164,-122.561627175125,0,220714,2453,"ross"
37.9821229910507,-122.569934606376,0,146179,12623,"san_anselmo"
37.9085345597659,-122.542144469533,0,170946,14456,"mill_valley"
37.8878586128099,-122.454342335593,0,178125,9167,"tiburon"
37.4540103675133,-122.203127927218,0,250001,7060,"atherton"
37.689810247046,-122.339689725498,0,114583,4645,"brisbane"
37.6767020028928,-122.452834701832,0,118750,1492,"colma"
37.4671667843816,-122.13469400776,0,83511,29448,"east_palo_alto"
37.5791467725862,-122.238750460413,0,163322,33056,"foster_city"
37.4685270131436,-122.438091756457,0,131233,12583,"half_moon_bay"
37.5572295628046,-122.358577604905,0,250001,11608,"hillsborough"
37.59941197468,-122.402005499238,0,126319,22998,"millbrae"
37.6112228121848,-122.478112595478,0,130466,38663,"pacifica"
37.870528852052,-122.470205888982,0,247768,2246,"belvedere"
37.5952451502431,-120.961949132431,1,59247,48355,"ceres"
37.6021404618553,-120.866017624837,0,83231,7545,"hughson"
37.3156543667304,-121.021140527263,0,65156,11498,"newman"
39.278808481504,-121.662451914242,1,57551,8794,"live_oak"
37.7597219362255,-122.693970679647,0,119136,874784,"san_francisco"
37.761758522971,-120.846854850331,0,67459,22932,"oakdale"
36.9854283849179,-120.633857355357,1,59155,5266,"dos_palos"
37.2545183767433,-120.994882253259,1,49984,5748,"gustine"
36.6224299744401,-121.926241505957,0,89088,15471,"pacific_grove"
37.3874936868125,-120.724882829753,1,58884,14392,"livingston"
39.8241458024454,-120.473262708647,1,46667,1755,"portola"
36.8449763533694,-121.536990159741,0,77500,2086,"san_juan_bautista"
37.4802645502716,-122.149001052315,0,167567,35211,"menlo_park"
37.560411488147,-122.310977993384,0,126102,103619,"san_mateo"
37.3710940405946,-122.220209983912,0,235469,4568,"portola_valley"
33.8884401845987,-118.35315550172,0,65923,32533,"lawndale"
39.9282066243143,-122.182020281939,1,48038,7589,"corning"
40.0217813356614,-122.126914293597,1,45625,503,"tehama"
38.1070749622766,-122.26276183053,0,73869,121275,"vallejo"
33.9381248368312,-117.394885878172,0,72738,327569,"riverside"
33.9244022771573,-117.20456985593,0,70385,208751,"moreno_valley"
33.8616044672514,-117.564903086216,0,88434,168112,"corona"
33.6846847836204,-117.334458461852,0,74490,64201,"lake_elsinore"
33.9075969625529,-116.97657930751,0,88932,48272,"beaumont"
33.7340722524008,-116.996865410133,1,43152,84686,"hemet"
33.92521962308,-117.549885648085,0,106370,27021,"norco"
33.8362009628059,-116.464244265267,1,50350,54812,"cathedral_city"
33.7970069651767,-116.991550899743,1,56933,48786,"san_jacinto"
33.7378049190744,-116.369566230229,0,64295,53087,"palm_desert"
33.960251557334,-117.950998954925,0,163750,5318,"la_habra_heights"
37.3857564766414,-122.026407025486,0,150464,152569,"sunnyvale"
37.4005746308909,-122.079563629212,0,144116,80104,"mountain_view"
37.3684395183609,-122.096590918019,0,240094,30878,"los_altos"
37.364632384204,-121.967985067439,0,136870,126723,"santa_clara"
37.1325010646644,-121.641903471687,0,128373,44789,"morgan_hill"
34.0584873511186,-117.762621026404,1,62407,151124,"pomona"
34.0174304270322,-117.926586473322,0,87727,264,"industry"
33.9991670782619,-117.816132427434,0,100723,55870,"diamond_bar"
34.160976217195,-117.950454308808,0,82620,21399,"duarte"
34.1341906166965,-118.037309807177,0,95736,57053,"arcadia"
34.0493458501339,-118.048330741081,1,54208,20791,"south_el_monte"
34.0497159520514,-118.132551155315,0,63389,60597,"monterey_park"
34.0882718682547,-118.371842396406,0,71692,35506,"west_hollywood"
34.055442386368,-117.911299085413,0,85626,105808,"west_covina"
34.1206961116753,-117.770333494168,0,93473,32346,"la_verne"
34.1121110110907,-117.963697382135,0,86250,1365,"irwindale"
34.1223869990409,-118.113184420978,0,164423,13020,"san_marino"
34.1879149475623,-118.323499213957,0,79212,103411,"burbank"
34.1385868968758,-117.912389396091,0,65912,49584,"azusa"
34.1369120884093,-118.82204425122,0,153007,8203,"westlake_village"
37.5052897265935,-120.858769831961,1,60799,72715,"turlock"
37.9885379269058,-122.595221286212,0,106474,7629,"fairfax"
37.9392443638921,-122.531144975627,0,115543,12363,"larkspur"
38.0915036040129,-122.556573725173,0,101629,53781,"novato"
33.779625368338,-118.168182665552,0,66410,462081,"long_beach"
33.8029431251396,-118.168179772093,0,86140,11430,"signal_hill"
33.7331269576524,-118.391464774949,0,146163,41635,"rancho_palos_verdes"
34.0087968223628,-118.762154739205,0,162716,12280,"malibu"
34.693444983348,-118.175321504505,1,58413,157697,"lancaster"
34.0839785137343,-118.135526059986,0,66593,84509,"alhambra"
34.0688528230042,-118.082322957565,1,60006,53850,"rosemead"
34.0154481580298,-118.110809092393,1,62781,62697,"montebello"
33.8943429096556,-118.307251975761,0,64015,59401,"gardena"
33.847074972038,-118.122187302724,0,96487,79676,"lakewood"
33.8929674674301,-118.227517309997,1,58703,95804,"compton"
34.0948342982481,-118.099089840301,0,70892,40108,"san_gabriel"
33.906879839838,-118.082927533311,0,77425,104524,"norwalk"
33.937868800875,-118.131156995597,0,75974,111263,"downey"
33.9678231718911,-118.018805699662,0,76026,84821,"whittier"
33.9901438130546,-118.088732643845,0,70620,62507,"pico_rivera"
33.9800799772415,-118.179756524318,1,47740,35301,"bell"
33.9799991880047,-118.216694671022,1,46738,57761,"huntington_park"
33.9447368423293,-118.192559984218,1,55084,94905,"south_gate"
34.0057905562716,-118.396840755618,0,97540,38913,"culver_city"
39.7578146227219,-121.81620947049,1,57357,98683,"chico"
39.4999719811308,-121.563349204667,1,34371,19659,"oroville"
36.9769047776416,-121.953854414312,0,81617,10090,"capitola"
37.0555048199943,-122.011778573186,0,103783,12055,"scotts_valley"
41.7717152680629,-124.190815004848,1,33347,6690,"crescent_city"
36.962992819861,-120.077841212227,1,49335,65575,"madera"
37.475807581247,-121.153656874088,0,69947,22309,"patterson"
37.7259773532885,-120.943365563708,0,70163,24623,"riverbank"
37.6428676068793,-120.755344159116,1,59938,8884,"waterford"
37.6375227257709,-121.002785994233,1,62182,214485,"modesto"
37.6273707430002,-122.104175342559,0,91490,158817,"hayward"
37.6868461100756,-121.760762442425,0,131664,91763,"livermore"
37.6663283727284,-121.880520123948,0,160689,79975,"pleasanton"
39.0287513224947,-121.390020966006,0,67056,3631,"wheatland"
40.8813567594866,-123.992888272973,1,49479,934,"blue_lake"
40.5861601165258,-124.14197177421,1,46025,12135,"fortuna"
40.5023674127252,-124.11053505922,1,38589,3388,"rio_dell"
41.057568044777,-124.143290043067,0,88125,348,"trinidad"
40.5781081790061,-124.261252440972,1,59545,1387,"ferndale"
40.8615403717681,-124.075763274503,1,38603,18266,"arcata"
40.79427275449,-124.156453373967,1,43199,26938,"eureka"
33.8574735806284,-118.376639481722,0,116832,66663,"redondo_beach"
33.8306048218508,-118.357213577102,0,94781,144430,"torrance"
36.3276585926983,-119.326915026607,0,66668,133100,"visalia"
33.6909555369087,-117.184909716,0,76824,92968,"menifee"
37.5153734949062,-122.295404826655,0,160046,26963,"belmont"
37.5893654204122,-122.362996655842,0,138344,30071,"burlingame"
37.686199847129,-122.468678898915,0,99910,107197,"daly_city"
37.4982641274418,-122.267715694711,0,189739,29647,"san_carlos"
37.6528061815311,-122.343278143917,0,106005,66878,"south_san_francisco"
37.4221589481806,-122.258607410035,0,250001,5593,"woodside"
33.6173071268773,-117.258240892542,0,76791,36091,"wildomar"
33.9460430098348,-116.899247861973,1,43442,30276,"banning"
33.9254174371757,-117.865491530528,0,100969,44182,"brea"
33.6772115946561,-117.773840392877,0,108318,272694,"irvine"
33.9281996698532,-117.951557629201,0,83532,62787,"la_habra"
33.8002415094816,-117.99345741933,0,66017,38317,"stanton"
34.4487135659726,-119.247002568052,0,75653,7613,"ojai"
34.2662453881372,-118.748969902712,0,99245,125768,"simi_valley"
34.1913557563779,-118.875586639351,0,108377,127648,"thousand_oaks"
38.8075428273434,-121.24886803292,0,100664,67070,"rocklin"
38.8949252196045,-121.077725142229,0,67282,14104,"auburn"
38.7702938218484,-121.3196560245,0,95519,138860,"roseville"
37.9818937590864,-120.382820572379,1,54777,4832,"sonora"
37.8225495575117,-122.230037789277,0,250001,11454,"piedmont"
37.0630058966678,-120.840672237304,0,64567,39443,"los_banos"
37.1095006264139,-120.234963550587,1,56683,18443,"chowchilla"
33.9873459414146,-117.054223866054,1,61671,9156,"calimesa"
33.6884791106416,-117.262092559987,0,107868,11237,"canyon_lake"
33.6905503271567,-116.143061051715,1,33999,45658,"coachella"
33.7036225416856,-116.339606143109,0,112614,5463,"indian_wells"
33.6536447493896,-116.278511603491,0,75724,41650,"la_quinta"
39.2606700609008,-121.023068229548,1,51023,3145,"nevada_city"
39.3454451032585,-120.184884925892,0,98587,16666,"truckee"
36.0644308458324,-119.033732241823,1,44095,59056,"porterville"
36.1996076732517,-119.339992872794,1,56024,64546,"tulare"
37.352904344014,-120.595903415661,1,57052,30336,"atwater"
37.3057264147451,-120.47791144056,1,49973,84081,"merced"
33.7634806783334,-116.427097124536,0,84891,18537,"rancho_mirage"
33.4927752415749,-117.131469627787,0,98631,113117,"temecula"
33.955046248099,-116.543032353273,1,37818,29280,"desert_hot_springs"
33.801731785804,-116.538208889153,1,57916,48390,"palm_springs"
38.7307883272967,-120.797880631779,1,60334,10954,"placerville"
38.2422847967867,-122.626628033867,0,92762,60865,"petaluma"
38.4457995045699,-122.706728611893,0,80472,178391,"santa_rosa"
