,...1,entity_name,entity_type,num_appearances,org_type.x,CBO,org_type.y,comb_org
30,30,subarticle,ORG,357,NA,NA,Drop,Drop
31,31,af,ORG,1921,Drop,NA,Drop,Drop
32,32,food_and_agriculture_organization,ORG,13,NA,NA,Follow,Follow
33,33,gis,ORG,304,NA,NA,Drop,Drop
34,34,median_household_income,ORG,105,NA,NA,Drop,Drop
35,35,board,ORG,3395,NA,NA,NA,NA
36,36,sustainable_management_criteria,ORG,2234,NA,NA,Drop,Drop
37,37,state_water_project,ORG,1609,Project,NA,Project,Project
38,38,delta_mendota_coordination_committee,ORG,60,NA,NA,GSA,GSA
39,39,best_management_practice,ORG,154,NA,NA,Drop,Drop
40,40,global_positioning_system,ORG,421,Drop,NA,Drop,Drop
41,41,grf,ORG,8,NA,NA,Follow,Follow
42,42,irrigated_lands_regulatory_program,ORG,650,Project,NA,NA,Project
43,43,mi,ORG,759,Drop,NA,Drop,Drop
44,44,national_aeronautics_and_space_administration,ORG,337,NL_Gov,NA,NA,NL_Gov
45,45,nature_conservancy,ORG,952,NGO,NA,NA,NGO
46,46,situation_assessment,ORG,78,NA,NA,Drop,Drop
47,47,wells,ORG,786,Drop,NA,Drop,Drop
48,48,upper_and_lower_aquifers,ORG,151,Drop,NA,Drop,Drop
49,49,ec,ORG,271,Drop,NA,Drop,Drop
50,50,facility,ORG,66,NA,NA,Drop,Drop
51,51,hydrographs,ORG,256,NA,NA,Drop,Drop
52,52,kdsa,ORG,193,NA,NA,Drop,Drop
53,53,sldmwa,ORG,42,NA,NA,WC,WC
54,54,congress_us_congress_us_congress_us_senate,ORG,177,NA,NA,NL_Gov,NL_Gov
55,55,lower_san_joaquin_levee_district,ORG,6,NA,NA,Spec_Dist,Spec_Dist
56,56,alternate_representative,ORG,33,NA,NA,Drop,Drop
57,57,data_exchange_center,ORG,183,Drop,NA,NA,Drop
58,58,coms_plan,ORG,60,Drop,NA,Drop,Drop
59,59,disadvantaged_community,ORG,791,NA,NA,Drop,Drop
60,60,delta_mendota_subbasin_coordination_committee,ORG,46,NA,NA,GSA,GSA
61,61,groundwater_sustainability_agencies,ORG,392,NA,NA,Ambig,Ambig
62,62,hydrogeologic_conceptual_model,ORG,929,NA,NA,Drop,Drop
63,63,kenneth_d_schmidt_associates,ORG,23,NA,NA,Consult,Consult
64,64,reporting_monitoring_data,ORG,28,Drop,NA,Drop,Drop
65,65,agencies,ORG,103,NA,NA,Ambig,Ambig
66,66,aliso_wd,ORG,11,NA,NA,Spec_Dist,Spec_Dist
67,67,bertoldi_et_al,ORG,29,NA,NA,Drop,Drop
68,68,cgps,ORG,195,NA,NA,Drop,Drop
69,69,california_code_of_regulations,ORG,1448,NA,NA,Drop,Drop
70,70,communications_working_group,ORG,30,NA,NA,Ambig,Ambig
71,71,cottonwood_creek_recharge_facility,ORG,6,NA,NA,Follow,Follow
72,72,farmers_groundwater_sustainability_agency,ORG,4,NA,NA,Follow,Follow
73,73,groundwater_sustainability_plan_group_representatives,ORG,41,NA,NA,Ambig,Ambig
74,74,groundwater_sustainability_plan_plan,ORG,38,Drop,NA,Drop,Drop
75,75,groundwater_sustainability_plans,ORG,413,Drop,NA,Drop,Drop
76,76,group_contact,ORG,26,NA,NA,Ambig,Ambig
77,77,integrated_regional_water_management,ORG,390,NA,NA,NA,NA
78,78,madera_county_groundwater_sustainability_agency,ORG,83,NA,NA,NA,NA
79,79,sjrecgsa,ORG,7,NA,NA,Follow,Follow
80,80,san_luis_delta_mendota_water_authority,ORG,116,NA,NA,Coalition,Coalition
81,81,shasta,ORG,114,NA,NA,Drop,Drop
82,82,corcoran_clay,ORG,272,NA,NA,Drop,Drop
83,83,wy2070,ORG,88,Drop,NA,Drop,Drop
84,84,coordination_committee_and_plan_manager,ORG,17,NA,NA,Ambig,Ambig
85,85,coordination_committee_s,ORG,29,NA,NA,Ambig,Ambig
86,86,drinking_water_source_assessment_and_protection_program,ORG,31,Project,NA,Project,Project
87,87,delta_mendota_subbasin_technical_working_group,ORG,29,NA,NA,GSA,GSA
88,88,awd1,ORG,3,Drop,NA,Drop,Drop
89,89,central_valley,ORG,139,NA,NA,Drop,Drop
90,90,central_valley_regional_water_quality_control_board,ORG,148,NL_Gov,NA,NA,NL_Gov
91,91,collaborating_for_success,ORG,23,NA,NA,Drop,Drop
92,92,cropscape,ORG,40,NA,NA,Drop,Drop
93,93,current_water_budget,ORG,35,NA,NA,Drop,Drop
94,94,department_of_health_services,ORG,70,NA,NA,NL_Gov,NL_Gov
95,95,us_environmental_protection_agency,ORG,1203,NL_Gov,NA,NA,NL_Gov
96,96,groundwater_conditions,ORG,36,NA,NA,Drop,Drop
97,97,groundwater_sustainability_plan_submittal,ORG,70,NA,NA,Drop,Drop
98,98,lsce,ORG,411,NA,NA,Drop,Drop
99,99,madera_county_general_plan,ORG,22,Drop,NA,Drop,Drop
100,100,madera_subbasin,ORG,429,Drop,NA,Drop,Drop
101,101,agency,ORG,2189,NA,NA,Ambig,Ambig
102,102,upper_aquifer_sustainable,ORG,16,Drop,NA,Drop,Drop
103,103,wy2012,ORG,39,Drop,NA,Drop,Drop
104,104,delta_technical_working_group,ORG,19,NA,NA,Follow,Follow
105,105,hydrogeological_conceptual_model,ORG,46,NA,NA,Drop,Drop
106,106,northern_central_delta_mendota_region,ORG,89,NA,NA,Drop,Drop
107,107,us_us_us_us_us_environmental_protection_agency_guidance_on_systematic_planning_using_the_data_quality_objectives_process,ORG,19,Drop,NA,Drop,Drop
108,108,american_community_survey,ORG,51,NA,NA,Drop,Drop
109,109,af_y,ORG,75,NA,NA,Follow,Follow
110,110,agricultural_representation,ORG,24,NA,NA,Ambig,Ambig
111,111,aliso_lateral,ORG,4,NA,NA,Drop,Drop
112,112,amazon_web_services,ORG,13,NA,NA,Private,Private
113,113,board_of_directors,ORG,1274,NA,NA,Ambig,Ambig
114,114,cc65,ORG,6,Drop,NA,Drop,Drop
115,115,columbia_canal_company,ORG,43,NA,NA,WC,WC
116,116,california_aqueduct,ORG,48,NA,NA,Drop,Drop
117,117,department_of_fish_and_wildlife,ORG,679,NL_Gov,NA,NA,NL_Gov
118,118,california_water_code,ORG,343,NA,NA,Drop,Drop
119,119,commonly_associated_with_groundwater,ORG,86,NA,NA,Drop,Drop
120,120,continental,ORG,48,NA,NA,Drop,Drop
121,121,coordinated_data,ORG,7,Drop,NA,Drop,Drop
122,122,coordinated_data_management_system,ORG,24,Drop,NA,Drop,Drop
123,123,coordinated_plan_expenses,ORG,17,NA,NA,Drop,Drop
124,124,coordinating_body,ORG,26,NA,NA,Ambig,Ambig
125,125,coordination_agreement,ORG,43,NA,NA,Drop,Drop
126,126,dfw,ORG,10,NA,NA,Follow,Follow
127,127,data_management_systems,ORG,17,Drop,NA,Drop,Drop
128,128,decision_making_communications,ORG,24,NA,NA,Drop,Drop
129,129,each_groundwater_sustainability_plan_group,ORG,17,NA,NA,Drop,Drop
130,130,farm_bureau,ORG,94,NA,NA,Ambig,Ambig
131,131,faunt,ORG,58,NA,NA,Drop,Drop
132,132,firebaugh_irrigation_management_information_system,ORG,2,Drop,NA,NA,Drop
133,133,ford,ORG,43,NA,NA,Drop,Drop
134,134,ford_water_district_groundwater_sustainability_agency,ORG,5,NA,NA,GSA,GSA
135,135,forktail_insects,ORG,10,NA,NA,Drop,Drop
136,136,groundwater_sustainability_agency_boards,ORG,158,NA,NA,NA,NA
137,137,groundwater_sustainability_plan_group_alternate_representative,ORG,10,NA,NA,Ambig,Ambig
138,138,groundwater_sustainability_plan_group_representatives_or_alternate_representatives,ORG,11,NA,NA,Ambig,Ambig
139,139,groundwater_sustainability_plan_group_s,ORG,14,NA,NA,Ambig,Ambig
140,140,itrc,ORG,34,NA,NA,Follow,Follow
141,140,itrc,ORG,34,NA,NA,Follow,Follow
142,141,imported_supplies,ORG,10,NA,NA,Drop,Drop
143,142,independently,ORG,2,NA,NA,Drop,Drop
144,143,kings,ORG,17,NA,NA,Drop,Drop
145,144,lifeson_1751,ORG,2,Drop,NA,NA,Drop
146,145,little_panoche_creek,ORG,14,NA,NA,Drop,Drop
147,146,madera_counties,ORG,10,NA,NA,Drop,Drop
148,147,madera_county_environmental_health_division,ORG,9,NA,NA,Loc_Gov,Loc_Gov
149,148,madera_irrigation_district_groundwater_sustainability_agency,ORG,58,GSA,NA,NA,GSA
150,149,mariposa,ORG,12,NA,NA,Drop,Drop
151,150,mendenhall_et_al,ORG,13,NA,NA,Drop,Drop
152,151,mendota_pool_group,ORG,21,NA,NA,Follow,Follow
153,152,mendota_subbasin_data,ORG,10,Drop,NA,Drop,Drop
154,153,mendota_water_authority,ORG,28,NA,NA,Follow,Follow
155,154,monitoring,ORG,106,Drop,NA,Drop,Drop
156,155,motion,ORG,12,NA,NA,Drop,Drop
157,156,natural_communities,ORG,90,NA,NA,Drop,Drop
158,157,national_resource_conservation_service,ORG,24,NA,NA,NL_Gov,NL_Gov
159,158,navigation_satellite_timing_and_ranging_consortium,ORG,16,NA,NA,Follow,Follow
160,159,newman_gustine_crows_landing,ORG,11,NA,NA,Follow,Follow
161,160,notes_numbers,ORG,3,NA,NA,Drop,Drop
162,161,orchards,ORG,16,NA,NA,Drop,Drop
163,162,portable_document_format,ORG,24,Drop,NA,Drop,Drop
164,163,public_land_survey_system_sections,ORG,15,NA,NA,Drop,Drop
165,164,porter_cologne_water_quality_control_act,ORG,37,NA,NA,Drop,Drop
166,165,professional_engineer,ORG,16,NA,NA,Ambig,Ambig
167,166,riley,ORG,12,NA,NA,Drop,Drop
168,167,soil_agricultural_groundwater_banking_index,ORG,197,NA,NA,Drop,Drop
169,168,sustainable_groundwater_management_act_facilitation_support_services_program,ORG,17,Project,NA,Project,Project
170,169,section,ORG,114,NA,NA,Drop,Drop
171,170,shasta_critical,ORG,66,NA,NA,Drop,Drop
172,171,state_water_resources_control_board,ORG,1292,NL_Gov,NA,NA,NL_Gov
173,172,subarticle_4,ORG,98,Drop,NA,Drop,Drop
174,173,sustainability_indicators,ORG,187,NA,NA,Drop,Drop
175,174,delta_mendota_subbasin_newsletter,ORG,12,NA,NA,Drop,Drop
176,175,delta_mendota_subbasin_s,ORG,15,NA,NA,Drop,Drop
177,176,san_luis_delta,ORG,28,NA,NA,Drop,Drop
178,177,wellhead_protection_program,ORG,6,Project,NA,Project,Project
179,178,tranquillity,ORG,24,NA,NA,Drop,Drop
180,179,unavco,ORG,270,NA,NA,Research,Research
181,180,us_census,ORG,79,NA,NA,Drop,Drop
182,181,us_census_bureau,ORG,72,NA,NA,NL_Gov,NL_Gov
183,182,wy2018,ORG,18,Drop,NA,Drop,Drop
184,183,well_completion_reports,ORG,71,NA,NA,Drop,Drop
185,184,westside,ORG,24,NA,NA,Drop,Drop
186,185,westside_subbasin,ORG,174,Drop,NA,Drop,Drop
187,186,westside_subbasin_groundwater_sustainability_plan,ORG,20,Drop,NA,Drop,Drop
188,187,et_al,ORG,28,NA,NA,Drop,Drop
189,188,non_groundwater_sustainability_agency,ORG,32,NA,NA,NA,NA
190,189,ad_hoc_committee,ORG,21,NA,NA,Ambig,Ambig
191,190,background_study,ORG,2,Drop,NA,NA,Drop
192,191,california_department_of_transportation_s_california_department_of_transportation_surveys_manual,ORG,44,NA,NA,Drop,Drop
193,192,california_legislature,ORG,100,NA,NA,NL_Gov,NL_Gov
194,193,california_public_records_act,ORG,25,NA,NA,Drop,Drop
195,194,coastal_range,ORG,7,NA,NA,Drop,Drop
196,195,dmgb_coordination_committee,ORG,2,NA,NA,GSA,GSA
197,196,delta_cross_channel,ORG,14,NA,NA,Drop,Drop
198,197,eastside_chowchilla_bypass,ORG,2,NA,NA,Drop,Drop
199,198,exchange_contract,ORG,22,NA,NA,Drop,Drop
200,199,groundwater_sustainability_plan_regulations,ORG,372,NA,NA,Drop,Drop
201,200,groundwater_sustainability_plan_representatives,ORG,11,NA,NA,Ambig,Ambig
202,201,international_association_for_public_participation_public_participation_spectrum,ORG,26,NA,NA,Consult,Consult
203,202,interstate_5,ORG,21,Drop,NA,Drop,Drop
204,203,mendota_pool,ORG,9,NA,NA,Drop,Drop
205,204,natural_communities_dataset,ORG,102,Drop,NA,Drop,Drop
206,205,project_management_institute,ORG,26,NA,NA,Consult,Consult
207,206,raci_chart,ORG,16,NA,NA,Drop,Drop
208,207,restoration_program,ORG,6,Project,NA,Project,Project
209,208,seepage_technical_memo,ORG,2,NA,NA,Drop,Drop
210,209,subbasin_coordination_committee,ORG,20,NA,NA,Ambig,Ambig
211,210,technical_consultants,ORG,24,NA,NA,Ambig,Ambig
212,211,3548f,ORG,6,Drop,NA,Drop,Drop
213,212,aecom,ORG,17,NA,NA,Consult,Consult
214,213,af_ac,ORG,24,NA,NA,Follow,Follow
215,214,af_year,ORG,106,NA,NA,Drop,Drop
216,215,aliso_water_district_board,ORG,2,NA,NA,Spec_Dist,Spec_Dist
217,216,acoustic_doppler_current_profilers,ORG,21,NA,NA,Drop,Drop
218,217,agency_website,ORG,16,NA,NA,Drop,Drop
219,218,agricultural_water_management_plans,ORG,55,Drop,NA,Drop,Drop
220,219,alternate_representatives,ORG,6,NA,NA,Drop,Drop
221,220,anser,ORG,6,NA,NA,Consult,Consult
222,221,appendix_d_data,ORG,5,Drop,NA,NA,Drop
223,222,aqueduct,ORG,26,NA,NA,Drop,Drop
224,223,aquitards,ORG,70,NA,NA,Drop,Drop
225,224,arroyo_snowfly,ORG,5,NA,NA,Drop,Drop
226,225,associates,ORG,70,NA,NA,Drop,Drop
227,226,bmps,ORG,21,NA,NA,Drop,Drop
228,227,b_state_route_99,ORG,4,Drop,NA,Drop,Drop
229,228,banks_pumping_plant,ORG,8,NA,NA,Follow,Follow
230,229,basin,ORG,91,Drop,NA,Drop,Drop
231,230,basin_plans,ORG,23,Drop,NA,Drop,Drop
232,231,belitz_et_al,ORG,6,NA,NA,Drop,Drop
233,232,bell,ORG,61,NA,NA,Drop,Drop
234,233,best_management_practices,ORG,212,NA,NA,Drop,Drop
235,234,boards,ORG,59,NA,NA,Ambig,Ambig
236,235,boards_of_directors,ORG,34,NA,NA,Ambig,Ambig
237,236,business_and_industry_interests_business,ORG,13,NA,NA,Drop,Drop
238,237,cc21,ORG,5,Drop,NA,Drop,Drop
239,238,comprehensive_environmental_response_compensation_and_liability_act,ORG,20,NL_Gov,NA,NA,NL_Gov
240,239,central_valley_flood_protection_board,ORG,31,NL_Gov,NA,NA,NL_Gov
241,240,cw,ORG,17,Drop,NA,Drop,Drop
242,241,caltrans,ORG,28,NA,NA,Drop,Drop
243,242,calaveras,ORG,8,NA,NA,Drop,Drop
244,243,environmental_quality_act,ORG,950,NL_Gov,NA,NA,NL_Gov
245,244,california_foundation,ORG,13,NA,NA,Follow,Follow
246,245,california_state_water_project,ORG,23,Project,NA,Project,Project
247,246,callicorixa,ORG,5,NA,NA,Drop,Drop
248,247,census_designated_places,ORG,14,NA,NA,Drop,Drop
249,248,central,ORG,23,NA,NA,Drop,Drop
250,249,chironomus_spp,ORG,5,NA,NA,Drop,Drop
251,250,christopher_olvera_department_of_water_resources_christopherolverawatercagov,ORG,6,NA,NA,Drop,Drop
252,251,city_council,ORG,157,NA,NA,Ambig,Ambig
253,252,cleanup_and_abatement_order,ORG,8,NA,NA,Drop,Drop
254,253,colusa_grass_plants,ORG,5,NA,NA,Drop,Drop
255,254,commerce,ORG,4,NA,NA,Drop,Drop
256,255,committee,ORG,574,NA,NA,Ambig,Ambig
257,256,common_chapter_and_technical_memoranda,ORG,7,NA,NA,Drop,Drop
258,257,common_technical_memoranda,ORG,10,NA,NA,Drop,Drop
259,258,communications_goal_development,ORG,12,NA,NA,Drop,Drop
260,259,communications_and_change_management,ORG,12,NA,NA,Drop,Drop
261,260,community_of_santa_nella,ORG,6,NA,NA,Follow,Follow
262,261,community_s_general_plan,ORG,5,Drop,NA,NA,Drop
263,262,completion_reports,ORG,33,NA,NA,Drop,Drop
264,263,concern_special,ORG,5,NA,NA,Drop,Drop
265,264,conservation_agelaius,ORG,5,NA,NA,Drop,Drop
266,265,conservation_cypseloides,ORG,5,NA,NA,Drop,Drop
267,266,consulting_engineers,ORG,11,NA,NA,Ambig,Ambig
268,267,contact,ORG,7,NA,NA,Drop,Drop
269,268,coordinated,ORG,12,NA,NA,Drop,Drop
270,269,coordinated_public_workshops,ORG,7,NA,NA,Drop,Drop
271,270,coordination,ORG,36,NA,NA,Drop,Drop
272,271,coordination_committee_authorized_actions_and,ORG,5,NA,NA,Drop,Drop
273,272,coordination_committee_meetings,ORG,5,NA,NA,Drop,Drop
274,273,corral_hollow,ORG,7,NA,NA,Drop,Drop
275,274,dm,ORG,3,Drop,NA,Drop,Drop
276,275,dmc_check_structures,ORG,4,NA,NA,Drop,Drop
277,276,department_of_toxic_substances_control,ORG,231,NL_Gov,NA,NA,NL_Gov
278,277,dtw,ORG,331,NA,NA,Drop,Drop
279,278,department_of_water_resources_agency_s,ORG,12,NA,NA,NL_Gov,NL_Gov
280,279,department_of_water_resources_tool,ORG,5,NA,NA,Drop,Drop
281,280,department_of_water_resources_well_standards,ORG,3,NA,NA,Drop,Drop
282,281,data_management,ORG,31,Drop,NA,Drop,Drop
283,282,data_management_system_working_group,ORG,7,Drop,NA,Ambig,Drop
284,283,data_and_assumptions,ORG,6,Drop,NA,NA,Drop
285,284,decision_making,ORG,7,NA,NA,Drop,Drop
286,285,deep_percolation_of_irrigation_water,ORG,3,NA,NA,Drop,Drop
287,286,delta_mendota_communication_working_group_meetings,ORG,5,NA,NA,Drop,Drop
288,287,delta_mendota_subbasin_intrabasin_coordination_agreement,ORG,7,NA,NA,Drop,Drop
289,288,delta_mendota_subbasin_sustainable_management_criteria,ORG,5,NA,NA,Drop,Drop
290,289,delta_technical_working_group_meetings,ORG,5,NA,NA,Drop,Drop
291,290,department_of_water_resources_bulletin,ORG,277,NA,NA,Drop,Drop
292,291,description_of_criteria_function,ORG,5,NA,NA,Drop,Drop
293,292,description_of_representative_sites_regulation_requirements,ORG,4,NA,NA,Drop,Drop
294,293,dispute_resolution_procedures,ORG,6,NA,NA,Drop,Drop
295,294,dispute_resolution_the_coordination_agreement,ORG,2,NA,NA,Drop,Drop
296,295,division_2,ORG,28,Drop,NA,Drop,Drop
297,296,division_6,ORG,33,Drop,NA,Drop,Drop
298,297,division_6_of_the_water_code,ORG,24,Drop,NA,Drop,Drop
299,298,dos_amigos_pumping_plant,ORG,5,NA,NA,Drop,Drop
300,299,dowitcher_birds_lophodytes,ORG,5,NA,NA,Drop,Drop
301,300,draft_best_management_practices,ORG,9,NA,NA,Drop,Drop
302,301,dry,ORG,2,NA,NA,Drop,Drop
303,302,ducks_unlimited,ORG,14,NA,NA,NGO,NGO
304,303,ducks_unlimited_wetland_inventory,ORG,7,NA,NA,Drop,Drop
305,304,due,ORG,14,NA,NA,Drop,Drop
306,305,dust_control_plan,ORG,11,Drop,NA,Drop,Drop
307,306,et_corcoran_clayf,ORG,7,NA,NA,Drop,Drop
308,307,each_agency,ORG,12,NA,NA,Ambig,Ambig
309,308,eastside_bypass,ORG,43,NA,NA,Drop,Drop
310,309,engagement_group_of_mwh,ORG,3,NA,NA,Follow,Follow
311,310,environmental_conservation_interests,ORG,5,NA,NA,Drop,Drop
312,311,full_natural_flow,ORG,10,NA,NA,Drop,Drop
313,312,facilitation_support_services,ORG,18,NA,NA,Ambig,Ambig
314,313,farm,ORG,12,NA,NA,Ambig,Ambig
315,314,farmers_markets,ORG,12,NA,NA,Ambig,Ambig
316,315,farmers_water_district_groundwater_sustainability_agency,ORG,379,GSA,NA,NA,GSA
317,316,farmers_water_district_groundwater_sustainability_plan,ORG,9,Drop,NA,Drop,Drop
318,317,faunt_et_al,ORG,27,NA,NA,Drop,Drop
319,318,federal_agencies,ORG,27,NA,NA,Ambig,Ambig
320,319,federal_government_federal,ORG,14,NA,NA,NL_Gov,NL_Gov
321,320,field_collection,ORG,7,NA,NA,Drop,Drop
322,321,fordel,ORG,15,NA,NA,Follow,Follow
323,322,fresno_management_areas_a_b_groundwater_sustainability_plan,ORG,7,Drop,NA,Drop,Drop
324,323,friant,ORG,72,NA,NA,Drop,Drop
325,324,friant_division,ORG,203,NA,NA,Ambig,Ambig
326,325,friant_water_authority,ORG,122,Spec_Dist,NA,NA,Spec_Dist
327,326,groundwater_sustainability_agency_estimate,ORG,8,NA,NA,NA,NA
328,327,groundwater_sustainability_plan_adoption,ORG,23,NA,NA,Drop,Drop
329,328,groundwater_sustainability_plan_adoption_or_1,ORG,12,Drop,NA,Drop,Drop
330,329,groundwater_sustainability_plan_coordinators_planning_forum,ORG,12,NA,NA,Ambig,Ambig
331,330,groundwater_sustainability_plan_level_water_budgets,ORG,5,NA,NA,Drop,Drop
332,331,groundwater_sustainability_plan_organization_and_preparation_checklist,ORG,8,NA,NA,Drop,Drop
333,332,groundwater_sustainability_plan_plans,ORG,5,Drop,NA,Drop,Drop
334,333,groundwater_sustainability_plan_regions,ORG,5,NA,NA,Drop,Drop
335,334,groundwater_sustainability_plan_section_review,ORG,5,NA,NA,Drop,Drop
336,335,groundwater_sustainability_plan_subgroup,ORG,5,NA,NA,Drop,Drop
337,336,gwe,ORG,33,NA,NA,Follow,Follow
338,337,general_plans_andor_community_specific_plans,ORG,5,Drop,NA,Drop,Drop
339,338,goldfields,ORG,5,NA,NA,Follow,Follow
340,338,goldfields,ORG,5,NA,NA,Drop,Drop
341,339,grassland,ORG,7,NA,NA,Drop,Drop
342,340,grebe_birds_porzana,ORG,5,NA,NA,Drop,Drop
343,341,groundwater_monitoring_protocols,ORG,18,NA,NA,Drop,Drop
344,342,group_contacts,ORG,5,NA,NA,Drop,Drop
345,343,hearing_public_hearing,ORG,12,NA,NA,Drop,Drop
346,344,historic_current,ORG,7,NA,NA,Drop,Drop
347,345,historic_rights_and_arrangements_access,ORG,12,NA,NA,Drop,Drop
348,346,hydrogeologic_conceptual_model_of_the_groundwater_sustainability_plan_emergency_regulations,ORG,5,NA,NA,Drop,Drop
349,347,irlp,ORG,33,NA,NA,Follow,Follow
350,348,integrated_regional_water_management_plan,ORG,326,Drop,NA,NA,Drop
351,349,ibis,ORG,7,NA,NA,Drop,Drop
352,350,implementation_of_individual,ORG,5,NA,NA,Drop,Drop
353,351,independent_slopes_model,ORG,46,NA,NA,Drop,Drop
354,352,individual,ORG,6,NA,NA,Drop,Drop
355,353,insects,ORG,55,NA,NA,Drop,Drop
356,354,insufficient_quality_of_data,ORG,6,Drop,NA,NA,Drop
357,355,integrated_planning,ORG,12,NA,NA,Drop,Drop
358,356,integrated_regional_water_management_program,ORG,9,Project,NA,Project,Project
359,357,integrated_resource_water_management_plan,ORG,12,Drop,NA,Drop,Drop
360,358,interferometric_synthetic_aperture_radar,ORG,407,NA,NA,Drop,Drop
361,359,interior,ORG,25,NA,NA,Drop,Drop
362,360,intra_agency_coordination,ORG,5,NA,NA,Drop,Drop
363,361,ireland,ORG,8,NA,NA,Drop,Drop
364,362,ireland_et_al,ORG,8,NA,NA,Drop,Drop
365,363,irrigated_lands_coalitions,ORG,12,NA,NA,Follow,Follow
366,364,irrigation_training_research_center,ORG,12,NA,NA,Research,Research
367,365,jm,ORG,4,Drop,NA,Drop,Drop
368,366,jm_lord,ORG,4,NA,NA,Private,Private
369,367,jet_propulsion_laboratory,ORG,99,NA,NA,NL_Gov,NL_Gov
370,368,joint_power_authority,ORG,17,NA,NA,Ambig,Ambig
371,369,juncus,ORG,29,NA,NA,Drop,Drop
372,370,jurassic_to_tertiary_age,ORG,5,NA,NA,Drop,Drop
373,371,land_use_plan_assumptions_regulation_requirements,ORG,3,NA,NA,Drop,Drop
374,372,lateral,ORG,5,NA,NA,Drop,Drop
375,373,left_bank_levee,ORG,4,NA,NA,Drop,Drop
376,374,legal_authority,ORG,241,NA,NA,Ambig,Ambig
377,375,legislature,ORG,124,NA,NA,Ambig,Ambig
378,376,list_of_public_meetings,ORG,11,NA,NA,Drop,Drop
379,377,longbarb_arrowhead,ORG,6,NA,NA,Drop,Drop
380,378,lower_aquifer,ORG,22,Drop,NA,Drop,Drop
381,379,lower_aquifer_sustainable_yield_estimate,ORG,6,Drop,NA,NA,Drop
382,380,luhdorff_scalmanini,ORG,50,NA,NA,Consult,Consult
383,381,magsa,ORG,12,NA,NA,GSA,GSA
384,382,madera_integrated_regional_water_management_plans,ORG,2,Drop,NA,NA,Drop
385,383,madera_integrated_regional_water_management_plan,ORG,2,Drop,NA,NA,Drop
386,384,madera_irrigation_district,ORG,102,Spec_Dist,NA,NA,Spec_Dist
387,385,madera_subbasins,ORG,29,Drop,NA,Drop,Drop
388,386,mail_chimp,ORG,12,NA,NA,Drop,Drop
389,387,management,ORG,55,NA,NA,Drop,Drop
390,388,mapping,ORG,7,NA,NA,Drop,Drop
391,389,mariposa_slough_control_structure,ORG,4,NA,NA,Drop,Drop
392,390,measurable_description,ORG,5,NA,NA,Drop,Drop
393,391,measurable_objectives,ORG,86,NA,NA,Drop,Drop
394,392,measurable_objectives_and_minimum_thresholds,ORG,26,NA,NA,Drop,Drop
395,393,mendota_dam,ORG,4,NA,NA,Drop,Drop
396,394,mendota_subbasin_coordination_agreement,ORG,8,NA,NA,Drop,Drop
397,395,mendota_subbasin_coordination_committee_and_technical_working_group,ORG,5,NA,NA,GSA,GSA
398,396,mesocapnia_bulbosa,ORG,7,NA,NA,Drop,Drop
399,397,mokelumne_rivers,ORG,17,NA,NA,Drop,Drop
400,398,monitoring_networks_and_identification_of_data_gaps,ORG,64,Drop,NA,Drop,Drop
401,399,monitoring_protocols,ORG,71,NA,NA,Drop,Drop
